Id,SalePrice
2734,147673.49573290363
2735,140686.9989150351
2736,143465.17716110422
2737,120634.16898644951
2738,132934.18633681786
2739,163229.8798420736
2740,139435.64350763828
2741,146390.06203016776
2742,154153.59724509178
2743,151905.51485346915
2744,163461.48442201383
2745,140995.2972983743
2746,139250.11749434343
2747,149548.19413358663
2748,124306.2678268753
2749,129669.92407139087
2750,138967.51731290185
2751,139124.87422676772
2752,193551.417010708
2753,145223.1283696054
2754,196570.88331924903
2755,128566.27053309
2756,100150.31615929563
2757,75380.63058171925
2758,91462.56782940947
2759,157796.49305280426
2760,123668.26021185455
2761,147089.03337908996
2762,146666.60527969492
2763,193030.6658257279
2764,154466.76364042357
2765,278940.71464781614
2766,136087.4745245084
2767,94587.93962314259
2768,130332.32368492159
2769,130690.07747967643
2770,145092.00717729138
2771,113931.12976842647
2772,115884.1489288444
2773,160010.76986643253
2774,135650.4032658195
2775,119365.09933087177
2776,138299.56855437433
2777,152142.8880375722
2778,112283.75697524735
2779,123397.32257603123
2780,102005.34462040455
2781,98061.5507905391
2782,98994.69150823193
2783,97891.11281590744
2784,126268.20152059621
2785,137905.96579113282
2786,76229.98225617994
2787,121467.3904847527
2788,77552.29623845142
2789,173174.58454091288
2790,91229.69627434004
2791,118080.99332382585
2792,61181.75856743687
2793,184849.70466849345
2794,110468.65238051048
2795,124803.86658433868
2796,101407.81622061356
2797,182358.5964115987
2798,111406.31116004936
2799,119256.68474257516
2800,66206.32370228483
2801,111631.06853868447
2802,131146.2097398393
2803,157404.62818920845
2804,143494.38009290092
2805,107044.68365310784
2806,84985.25706980278
2807,155452.07422711223
2808,149660.69927720315
2809,139011.67528481988
2810,135521.5867450857
2811,162679.959315518
2812,153512.89573335697
2813,149841.64323845677
2814,148529.36370216805
2815,103712.41345295102
2816,246884.0715063442
2817,156842.92405533313
2818,130327.03059515324
2819,164677.96884535343
2820,139734.0978227649
2821,114065.89613300712
2822,199851.2369063548
2823,279380.17382677196
2824,178345.52829876717
2825,159369.19469291632
2826,133478.39501998416
2827,138513.57263652253
2828,203916.26967239782
2829,208278.39782110057
2830,222095.37685151267
2831,177360.133111855
2832,240195.61427396312
2833,293213.6729735446
2834,207509.46589810634
2835,212952.38488834482
2836,192666.2491471326
2837,154648.725498124
2838,150865.5036977617
2839,177310.55057574835
2840,198566.093222103
2841,203916.01824609813
2842,230452.93497330506
2843,147648.1476410854
2844,162082.82956436824
2845,124065.67784472648
2846,209540.35167512056
2847,200014.4845168539
2848,209983.59613516866
2849,199735.72237887594
2850,280036.47082441655
2851,221220.73486447346
2852,226448.13248872492
2853,239474.62946348428
2854,141088.31827882514
2855,201672.86576578228
2856,199306.16560722038
2857,186499.51331768732
2858,199076.03859813817
2859,121716.47100870813
2860,128762.77320554572
2861,125673.16775703394
2862,193210.61026272454
2863,125977.3281365647
2864,243212.9038837445
2865,144066.14714424632
2866,133084.34509925943
2867,99663.86515607723
2868,98568.08788518267
2869,109618.3792876367
2870,128938.43189020982
2871,88490.71509337255
2872,54777.75432290204
2873,99472.17361467888
2874,133252.48551750436
2875,116294.36902548233
2876,162733.0978971388
2877,141067.8873896801
2878,171505.97299666423
2879,140814.1392398983
2880,95866.94848084904
2881,144904.7149633933
2882,175479.45159386567
2883,193506.38297645847
2884,200286.98829617864
2885,196057.5294290083
2886,225656.05628461126
2887,89779.52677035877
2888,137536.36502865373
2889,56702.70973808915
2890,81002.53473707486
2891,133141.86102847298
2892,50809.55276209526
2893,82218.4720014404
2894,55224.63718049757
2895,302178.96480692335
2896,286401.1453320391
2897,201596.24472901432
2898,144260.82433271283
2899,209146.49880922426
2900,158408.04020668822
2901,193646.13443774372
2902,184607.08699219034
2903,351355.86926475406
2904,353840.33567303314
2905,104613.14071152623
2906,205910.96767472976
2907,112326.82441022241
2908,137096.7362306363
2909,144444.43008588706
2910,79920.54650287451
2911,77273.9932831056
2912,150808.53775428334
2913,85154.42714210694
2914,75698.52487433286
2915,82867.42372525886
2916,80918.28789898595
2917,164547.0346082317
2918,117635.85164878557
2919,227194.54412240922
